time,epoch,batch,loss,cost
0min11sec,14,720,-1.376,242.296
0min11sec,14,740,-1.495,242.516
0min11sec,14,760,-1.488,242.749
0min12sec,14,780,-1.508,243.028
0min11sec,14,800,-1.487,243.276
0min11sec,14,820,-1.552,243.454
0min11sec,14,840,-1.613,243.872
0min9sec,14,860,-1.520,243.976
0min10sec,14,880,-1.502,243.970
0min10sec,14,900,-1.509,243.894
0min10sec,14,920,-1.579,243.904
0min12sec,14,940,-1.574,244.057
0min10sec,14,960,-1.531,244.044
0min9sec,14,980,-1.529,244.016
0min11sec,14,1000,-1.598,244.012
0min12sec,14,1020,-1.533,244.012
0min11sec,14,1040,-1.601,244.045
0min10sec,14,1060,-1.514,244.052
0min10sec,14,1080,-1.540,244.002
0min11sec,14,1100,-1.590,244.006
0min10sec,14,1120,-1.525,244.026
0min11sec,14,1140,-1.529,244.016
0min9sec,14,1160,-1.515,243.993
0min10sec,14,1180,-1.512,243.917
0min11sec,14,1200,-1.487,243.854
0min11sec,14,1220,-1.490,243.746
0min11sec,14,1240,-1.492,243.634
0min9sec,14,1260,-1.491,243.559
0min11sec,14,1280,-1.512,243.513
0min11sec,14,1300,-1.528,243.515
0min11sec,14,1320,-1.566,243.533
0min10sec,14,1340,-1.525,243.502
0min9sec,14,1360,-1.501,243.371
0min11sec,14,1380,-1.502,243.245
0min12sec,14,1400,-1.568,243.257
0min11sec,14,1420,-1.543,243.271
0min11sec,14,1440,-1.532,243.221
0min12sec,14,1460,-1.543,243.308
0min10sec,14,1480,-1.532,243.316
0min12sec,14,1500,-1.539,243.345
0min10sec,14,1520,-1.542,243.343
0min11sec,14,1540,-1.521,243.307
0min9sec,14,1560,-1.525,243.260
0min12sec,14,1580,-1.553,243.275
0min10sec,14,1600,-1.542,243.266
0min11sec,14,1620,-1.532,243.254
0min11sec,14,1640,-1.568,243.264
0min11sec,14,1660,-1.586,243.356
0min10sec,14,1680,-1.562,243.312
0min10sec,14,1700,-1.563,243.249
0min11sec,14,1720,-1.592,243.221
0min10sec,14,1740,-1.594,243.204
0min11sec,14,1760,-1.631,243.273
0min9sec,14,1780,-1.590,243.273
0min10sec,14,1800,-1.586,243.237
0min11sec,14,1820,-1.582,243.199
0min11sec,14,1840,-1.584,243.148
0min11sec,14,1860,-1.598,243.173
0min8sec,14,1880,-1.579,243.171
0min11sec,14,1900,-1.609,243.192
0min12sec,14,1920,-1.585,243.219
0min10sec,14,1940,-1.581,243.219
0min11sec,14,1960,-1.606,243.323
0min10sec,14,1980,-1.581,243.336
0min14sec,15,0,-3.813,240.519
0min10sec,15,20,-4.499,243.917
0min11sec,15,40,-3.885,248.855
0min11sec,15,60,-2.327,248.188
0min9sec,15,80,-1.819,247.138
0min10sec,15,100,-2.214,247.400
0min10sec,15,120,-2.078,247.129
0min11sec,15,140,-1.949,247.193
0min10sec,15,160,-1.876,247.057
0min11sec,15,180,-1.900,247.383
0min10sec,15,200,-1.851,247.432
0min12sec,15,220,-1.742,247.801
0min11sec,15,240,-1.625,247.776
0min10sec,15,260,-1.857,247.934
0min11sec,15,280,-1.569,247.906
0min10sec,15,300,-1.508,247.498
0min10sec,15,320,-1.456,247.083
0min11sec,15,340,-1.424,246.671
0min11sec,15,360,-1.412,246.131
0min10sec,15,380,-1.392,245.693
0min10sec,15,400,-1.495,245.320
0min11sec,15,420,-2.205,246.115
0min12sec,15,440,-1.778,247.057
0min11sec,15,460,-1.557,247.131
0min8sec,15,480,-1.504,246.814
0min11sec,15,500,-1.532,246.566
0min11sec,15,520,-1.493,246.218
0min10sec,15,540,-1.458,245.771
0min11sec,15,560,-1.576,245.693
0min10sec,15,580,-1.546,245.650
0min10sec,15,600,-1.566,245.550
0min10sec,15,620,-1.610,245.439
0min12sec,15,640,-1.651,245.429
0min10sec,15,660,-1.646,245.597
0min10sec,15,680,-1.684,245.684
0min10sec,15,700,-1.692,245.611
0min10sec,15,720,-1.689,245.484
0min10sec,15,740,-1.682,245.335
0min11sec,15,760,-1.686,245.212
0min11sec,15,780,-1.679,245.252
0min11sec,15,800,-1.707,245.226
0min11sec,15,820,-1.696,245.222
0min10sec,15,840,-1.709,245.268
0min10sec,15,860,-1.726,245.341
0min11sec,15,880,-1.699,245.373
0min11sec,15,900,-1.770,245.501
0min10sec,15,920,-1.685,245.588
0min11sec,15,940,-1.659,245.508
0min10sec,15,960,-1.645,245.304
0min10sec,15,980,-1.645,245.144
0min11sec,15,1000,-1.657,245.068
0min12sec,15,1020,-1.741,245.105
0min11sec,15,1040,-1.711,245.234
0min11sec,15,1060,-1.646,245.172
0min10sec,15,1080,-1.667,245.105
0min12sec,15,1100,-1.653,245.140
0min10sec,15,1120,-1.646,245.129
0min10sec,15,1140,-1.646,245.087
0min11sec,15,1160,-1.608,244.968
0min10sec,15,1180,-1.642,244.928
0min9sec,15,1200,-1.642,244.790
0min12sec,15,1220,-1.626,244.739
0min12sec,15,1240,-1.682,244.772
0min11sec,15,1260,-1.670,244.888
0min11sec,15,1280,-1.701,245.021
0min11sec,15,1300,-1.633,245.078
0min9sec,15,1320,-1.612,244.962
0min10sec,15,1340,-1.604,244.850
0min11sec,15,1360,-1.598,244.706
0min10sec,15,1380,-1.612,244.586
0min11sec,15,1400,-1.669,244.572
0min10sec,15,1420,-1.641,244.531
0min11sec,15,1440,-1.651,244.493
0min8sec,15,1460,-1.650,244.431
0min11sec,15,1480,-1.665,244.407
0min12sec,15,1500,-1.685,244.432
0min10sec,15,1520,-1.650,244.405
0min10sec,15,1540,-1.645,244.360
0min9sec,15,1560,-1.622,244.273
0min10sec,15,1580,-1.644,244.218
0min11sec,15,1600,-1.619,244.153
0min11sec,15,1620,-1.640,244.124
0min10sec,15,1640,-1.673,244.155
0min10sec,15,1660,-1.690,244.199
0min12sec,15,1680,-1.679,244.306
0min11sec,15,1700,-1.701,244.342
0min11sec,15,1720,-1.685,244.391
0min10sec,15,1740,-1.687,244.404
0min11sec,15,1760,-1.680,244.415
0min12sec,15,1780,-1.663,244.359
0min11sec,15,1800,-1.710,244.366
0min11sec,15,1820,-1.690,244.412
0min9sec,15,1840,-1.675,244.409
0min11sec,15,1860,-1.697,244.480
0min9sec,15,1880,-1.663,244.446
0min11sec,15,1900,-1.676,244.411
0min11sec,15,1920,-1.669,244.383
0min11sec,15,1940,-1.659,244.341
0min10sec,15,1960,-1.657,244.256
0min11sec,15,1980,-1.683,244.236
0min16sec,16,0,-8.288,247.529
0min11sec,16,20,-2.203,243.085
0min10sec,16,40,-1.336,242.418
0min9sec,16,60,-1.592,241.358
0min10sec,16,80,-1.706,241.758
0min10sec,16,100,-1.746,242.291
0min11sec,16,120,-1.543,242.459
0min11sec,16,140,-1.651,242.729
0min10sec,16,160,-1.558,242.778
0min11sec,16,180,-1.729,243.369
0min10sec,16,200,-1.747,243.506
0min10sec,16,220,-1.461,243.489
0min11sec,16,240,-1.585,243.656
0min12sec,16,260,-1.779,244.299
0min9sec,16,280,-1.413,244.383
0min12sec,16,300,-1.620,244.614
0min11sec,16,320,-1.586,244.849
0min11sec,16,340,-1.682,245.207
0min12sec,16,360,-1.436,245.254
0min11sec,16,380,-1.622,245.195
0min12sec,16,400,-1.440,245.060
0min9sec,16,420,-1.429,244.678
0min10sec,16,440,-1.392,244.314
0min12sec,16,460,-1.436,244.011
0min11sec,16,480,-1.402,244.048
0min12sec,16,500,-1.489,244.222
0min10sec,16,520,-1.477,244.122
0min11sec,16,540,-1.545,244.100
0min11sec,16,560,-1.569,244.160
0min11sec,16,580,-1.547,244.140
0min10sec,16,600,-1.538,244.138
0min10sec,16,620,-1.545,244.055
0min11sec,16,640,-1.584,243.992
0min11sec,16,660,-1.605,243.957
0min11sec,16,680,-1.594,244.081
0min12sec,16,700,-1.696,244.580
0min10sec,16,720,-1.540,244.569
0min12sec,16,740,-1.707,244.884
0min12sec,16,760,-1.533,245.179
0min10sec,16,780,-1.542,245.201
0min11sec,16,800,-1.525,245.274
0min10sec,16,820,-1.493,245.271
0min12sec,16,840,-1.523,245.301
0min11sec,16,860,-1.524,245.332
0min11sec,16,880,-1.492,245.330
0min10sec,16,900,-1.516,245.365
0min10sec,16,920,-1.530,245.387
0min11sec,16,940,-1.556,245.418
0min11sec,16,960,-1.537,245.445
0min11sec,16,980,-1.568,245.544
0min10sec,16,1000,-1.488,245.526
0min10sec,16,1020,-1.503,245.441
0min11sec,16,1040,-1.492,245.340
0min11sec,16,1060,-1.505,245.285
0min11sec,16,1080,-1.509,245.188
0min12sec,16,1100,-1.550,245.197
0min11sec,16,1120,-1.513,245.142
0min11sec,16,1140,-1.555,245.173
0min11sec,16,1160,-1.550,245.217
0min11sec,16,1180,-1.499,245.201
0min10sec,16,1200,-1.481,245.076
0min11sec,16,1220,-1.498,244.963
0min11sec,16,1240,-1.543,244.930
0min11sec,16,1260,-1.508,244.924
0min8sec,16,1280,-1.488,244.828
0min11sec,16,1300,-1.525,244.834
0min10sec,16,1320,-1.493,244.697
0min11sec,16,1340,-1.541,244.647
0min11sec,16,1360,-1.511,244.676
0min10sec,16,1380,-1.486,244.604
0min11sec,16,1400,-1.504,244.522
0min11sec,16,1420,-1.471,244.378
0min10sec,16,1440,-1.475,244.268
0min10sec,16,1460,-1.476,244.111
0min10sec,16,1480,-1.492,243.987
0min9sec,16,1500,-1.482,243.883
0min12sec,16,1520,-1.536,243.882
0min11sec,16,1540,-1.504,243.911
0min12sec,16,1560,-1.516,243.920
0min10sec,16,1580,-1.504,243.899
0min11sec,16,1600,-1.496,243.850
0min9sec,16,1620,-1.494,243.768
0min10sec,16,1640,-1.503,243.700
0min10sec,16,1660,-1.516,243.663
0min10sec,16,1680,-1.503,243.577
0min10sec,16,1700,-1.513,243.493
0min10sec,16,1720,-1.516,243.421
0min11sec,16,1740,-1.530,243.396
0min12sec,16,1760,-1.525,243.395
0min10sec,16,1780,-1.527,243.341
0min11sec,16,1800,-1.527,243.364
0min11sec,16,1820,-1.528,243.396
0min9sec,16,1840,-1.527,243.374
0min11sec,16,1860,-1.527,243.400
0min11sec,16,1880,-1.552,243.490
0min11sec,16,1900,-1.548,243.585
0min10sec,16,1920,-1.560,243.633
0min11sec,16,1940,-1.603,243.798
0min11sec,16,1960,-1.546,243.842
0min11sec,16,1980,-1.526,243.823
0min13sec,17,0,-16.392,250.960
0min11sec,17,20,-1.714,240.256
0min9sec,17,40,-1.760,238.437
0min12sec,17,60,-2.320,239.956
0min10sec,17,80,-2.484,241.405
0min11sec,17,100,-2.600,243.586
0min11sec,17,120,-2.972,247.614
0min11sec,17,140,-1.721,247.622
0min11sec,17,160,-1.709,246.988
0min10sec,17,180,-1.877,246.638
0min11sec,17,200,-1.706,246.338
0min9sec,17,220,-1.579,245.496
0min11sec,17,240,-1.835,245.269
0min11sec,17,260,-1.613,244.913
0min11sec,17,280,-1.674,244.470
0min10sec,17,300,-1.632,244.043
0min11sec,17,320,-1.823,243.945
0min11sec,17,340,-1.926,244.836
0min11sec,17,360,-1.630,244.957
0min11sec,17,380,-1.626,244.799
0min11sec,17,400,-1.758,244.958
0min12sec,17,420,-1.889,245.385
0min12sec,17,440,-1.642,245.655
0min9sec,17,460,-1.579,245.518
0min9sec,17,480,-1.598,245.407
0min10sec,17,500,-1.617,245.337
0min12sec,17,520,-1.548,245.038
0min10sec,17,540,-1.562,244.730
0min11sec,17,560,-1.534,244.664
0min11sec,17,580,-1.583,244.532
0min11sec,17,600,-1.467,244.329
0min11sec,17,620,-1.530,244.242
0min10sec,17,640,-1.496,244.065
0min10sec,17,660,-1.536,244.072
0min10sec,17,680,-1.514,243.999
0min11sec,17,700,-1.521,243.840
0min11sec,17,720,-1.518,243.713
0min12sec,17,740,-1.488,243.594
0min11sec,17,760,-1.540,243.531
0min11sec,17,780,-1.466,243.385
0min11sec,17,800,-1.453,243.251
0min11sec,17,820,-1.464,243.202
0min11sec,17,840,-1.442,243.079
0min11sec,17,860,-1.513,243.090
0min10sec,17,880,-1.462,243.016
0min8sec,17,900,-1.441,242.944
0min11sec,17,920,-1.433,242.778
0min11sec,17,940,-1.538,242.822
0min11sec,17,960,-1.477,242.823
0min11sec,17,980,-1.498,242.853
0min11sec,17,1000,-1.453,242.907
0min9sec,17,1020,-1.420,242.752
0min11sec,17,1040,-1.488,242.738
0min11sec,17,1060,-1.485,242.765
0min10sec,17,1080,-1.479,242.795
0min10sec,17,1100,-1.464,242.786
0min9sec,17,1120,-1.436,242.680
0min11sec,17,1140,-1.481,242.685
0min11sec,17,1160,-1.505,242.736
0min10sec,17,1180,-1.495,242.719
0min12sec,17,1200,-1.459,242.670
0min11sec,17,1220,-1.470,242.654
0min11sec,17,1240,-1.469,242.662
0min10sec,17,1260,-1.458,242.616
0min12sec,17,1280,-1.437,242.643
0min10sec,17,1300,-1.416,242.575
0min11sec,17,1320,-1.446,242.590
0min12sec,17,1340,-1.459,242.726
0min11sec,17,1360,-1.445,242.794
0min12sec,17,1380,-1.599,243.163
0min12sec,17,1400,-1.762,243.966
0min12sec,17,1420,-1.620,244.650
0min12sec,17,1440,-1.547,245.084
0min10sec,17,1460,-1.476,245.304
0min11sec,17,1480,-1.491,245.484
0min11sec,17,1500,-1.481,245.698
0min12sec,17,1520,-1.497,245.956
0min10sec,17,1540,-1.480,246.118
0min10sec,17,1560,-1.445,246.232
0min9sec,17,1580,-1.423,246.256
0min12sec,17,1600,-1.464,246.427
0min12sec,17,1620,-1.472,246.605
0min11sec,17,1640,-1.449,246.745
0min10sec,17,1660,-1.435,246.810
0min9sec,17,1680,-1.436,246.860
0min9sec,17,1700,-1.433,246.905
0min10sec,17,1720,-1.420,246.935
0min10sec,17,1740,-1.432,246.962
0min10sec,17,1760,-1.432,246.996
0min10sec,17,1780,-1.439,247.038
0min10sec,17,1800,-1.438,247.044
0min9sec,17,1820,-1.450,247.042
0min12sec,17,1840,-1.453,247.096
0min10sec,17,1860,-1.437,247.061
0min11sec,17,1880,-1.449,247.062
0min10sec,17,1900,-1.453,247.081
0min12sec,17,1920,-1.513,247.214
0min12sec,17,1940,-1.483,247.326
0min12sec,17,1960,-1.493,247.473
0min10sec,17,1980,-1.491,247.614
